qc | fastqc-novaseq | Plate_1_H4_22NG7YLT3_S224_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.0	2.5	3.5	6.0	10.0	12.5	18.5	23.0	40.5	68.5	112.5	194.5	336.0	622.5	1122.0	1937.5	3130.5	4608.5	6375.5	8075.5	9285.5	10029.0	10631.5	12229.5	15299.0	19203.5	21488.0	19825.0	16644.0	14658.5	12264.5	9861.0	8336.0	6231.5	4416.5	3749.5	4180.0	5761.0	8105.0	10893.5	14081.0	18011.0	23231.5	29662.0	36097.5	41115.5	44006.5	42961.5	36885.0	28922.5	20282.5	11472.0	5470.5	3056.0	2124.0	1205.5	616.5	289.5	161.0	103.0	56.5	36.5	25.5	14.5	9.5	8.0	6.0	5.5	7.5	7.5	7.5	7.0	8.5	10.0	12.0	20.0	26.5	31.5	17.0	0.0
qc | fastqc-novaseq | Plate_1_H4_22NG7YLT3_S224_L008_R2_001	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.0	1.0	0.5	0.5	1.0	0.5	0.0	0.5	1.5	1.0	0.0	1.5	2.0	5.0	8.0	11.0	21.0	53.5	122.0	281.5	567.0	1122.5	2293.5	3093.0	3553.0	4443.5	5356.5	6421.5	7612.5	8260.5	8887.5	11373.5	14868.5	19393.0	27716.0	40036.5	83266.0	124896.0	93842.0	43322.5	18466.0	8027.0	10681.0	21130.0	20788.0	7803.0	2440.0	1386.0	1014.0	725.5	491.0	362.0	265.0	212.0	196.5	177.0	133.5	83.0	45.0	29.0	27.5	22.0	15.0	19.0	20.0	21.0	27.5	25.0	25.5	27.0	22.5	18.5	21.5	23.0	20.5	24.5	35.5	46.5	53.0	60.5	93.5	141.0	277.0	1851.5
qc | fastqc-novaseq | Plate_1_H5_22NG7YLT3_S296_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	2.0	3.5	5.5	13.5	28.0	51.5	122.5	284.5	665.0	1369.0	2414.5	3924.0	5814.0	7776.0	9497.5	10662.5	12006.0	15145.0	19798.0	23389.5	24471.5	22297.5	17596.5	13407.0	10953.0	9380.0	8040.5	6462.0	4619.5	3447.0	3417.0	4330.0	5801.5	7685.5	9790.5	11972.0	14732.5	18705.0	23690.0	28855.0	33502.5	36302.0	36010.0	33174.0	27211.5	17405.5	7740.5	3457.5	2622.5	1580.5	727.5	235.5	57.0	34.0	22.0	14.0	8.0	5.5	5.5	5.0	4.5	3.5	3.5	6.5	9.5	13.0	12.5	17.0	17.5	13.5	23.0	34.0	22.0	3.0
qc | fastqc-novaseq | Plate_1_H5_22NG7YLT3_S296_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	3.5	2.0	2.5	3.0	5.5	16.0	41.0	96.0	191.5	374.0	732.0	1302.0	2076.0	3121.5	4295.0	5529.5	6903.5	8354.0	9335.5	9950.5	12246.5	15719.5	20022.0	27645.0	37436.0	70675.5	105225.0	82589.0	40772.0	17780.0	8414.5	11939.5	22108.5	20898.0	7749.5	2378.5	1370.0	955.0	652.5	442.5	326.0	221.5	165.0	162.5	145.5	104.0	65.0	38.0	23.5	20.5	21.5	17.0	14.0	16.5	18.0	17.5	27.0	24.5	18.0	19.5	17.0	14.0	15.5	17.0	18.5	25.0	30.5	39.5	49.0	61.5	90.0	148.5	840.0
qc | fastqc-novaseq | Plate_1_H6_22NG7YLT3_S368_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	3.0	4.0	3.0	4.0	7.5	14.0	24.0	56.5	134.0	313.0	679.0	1332.5	2535.0	4293.0	6658.0	9464.5	12073.5	14129.0	15324.0	16633.5	19130.0	23125.0	28399.5	30307.0	25990.0	20211.5	16330.5	12753.0	10441.5	9523.0	7070.0	4540.0	3524.5	3316.5	3714.0	4371.5	5207.5	6297.0	7629.0	9187.5	11292.0	14215.0	18384.0	24638.5	33844.0	45915.0	61607.5	55020.5	23197.0	5372.0	3934.5	4616.0	4183.5	1842.0	213.0	75.5	69.0	48.5	26.0	15.0	9.0	6.0	6.5	8.0	7.0	4.0	4.0	6.0	6.5	6.0	9.0	14.5	21.5	23.5	28.5	18.0	0.0
qc | fastqc-novaseq | Plate_1_H6_22NG7YLT3_S368_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	2.5	3.5	1.0	0.5	1.5	3.0	6.5	8.5	14.0	36.5	82.5	162.0	351.0	729.0	1351.5	2421.0	3615.5	4993.5	6702.5	8368.0	10036.0	11591.0	12312.5	12778.5	15222.5	18632.5	23344.0	32283.5	45660.0	78347.5	106079.5	84006.5	45990.0	21268.5	10535.0	14597.5	26571.0	25001.5	9405.5	3117.5	1739.0	1157.5	816.0	549.0	367.5	257.0	170.5	143.0	143.5	105.0	65.5	35.5	21.5	20.0	17.5	18.5	22.5	24.5	30.0	33.0	34.0	38.0	31.5	31.0	31.0	22.5	19.0	22.5	27.5	33.5	47.0	53.5	61.0	70.5	90.0	178.0	700.5
qc | fastqc-novaseq | Plate_1_H7_22NG7YLT3_S440_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	1.0	1.0	4.5	6.0	8.0	14.5	24.5	67.5	172.0	359.5	688.0	1159.5	1729.5	2244.5	2725.5	3228.5	3870.5	5023.0	6604.5	7720.5	7349.0	5812.0	4806.0	4815.0	4927.0	4597.5	3617.0	2573.0	2017.5	1937.5	2180.5	2553.0	2998.5	3391.5	3979.0	4746.0	5678.5	6664.0	7211.0	7297.0	6712.5	5460.5	3925.0	2565.5	1561.5	909.0	617.5	409.5	241.0	141.0	81.0	52.0	32.5	23.5	14.0	9.5	9.0	6.0	7.0	14.0	15.0	10.5	12.0	13.0	15.0	20.0	26.0	27.0	26.5	30.5	51.0	67.5	33.5	1.5
qc | fastqc-novaseq | Plate_1_H7_22NG7YLT3_S440_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	4.5	8.0	14.5	25.0	46.0	96.5	198.5	347.5	531.5	795.0	1133.0	1476.0	1796.0	2124.0	2369.5	2541.5	2956.5	4539.0	7329.0	10063.5	11763.0	15972.5	19901.0	16238.5	9871.0	5275.0	3035.5	3546.5	6278.5	6609.5	3257.5	1353.0	956.0	786.5	606.5	442.5	334.0	253.0	225.0	250.0	219.5	134.5	87.0	45.0	21.5	16.0	11.0	9.5	7.5	5.5	4.5	7.0	6.5	6.5	7.0	8.0	8.5	6.5	8.0	10.0	9.5	9.5	13.0	14.5	15.5	30.0	48.5	94.0	898.5
qc | fastqc-novaseq | Plate_1_H8_22NG7YLT3_S507_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.5	0.5	0.0	0.5	1.0	2.0	10.0	23.0	45.0	95.0	212.0	448.5	880.5	1543.0	2497.0	3610.0	4638.0	5510.0	6048.5	6739.0	8033.5	9817.0	11560.5	11648.5	9607.0	7121.0	5403.0	4566.5	4190.0	3809.5	3126.5	2227.5	1660.0	1474.5	1513.0	1681.0	1913.5	2133.5	2401.0	2760.0	3166.0	3829.5	4878.5	6314.0	8370.0	11464.0	14410.5	10974.5	3866.0	1039.0	811.0	848.0	750.5	436.5	232.0	202.5	174.5	117.0	62.0	41.0	21.5	12.5	11.5	7.5	6.5	6.5	6.5	11.0	11.5	13.0	16.5	21.5	38.0	54.5	29.5	0.0
qc | fastqc-novaseq | Plate_1_H8_22NG7YLT3_S507_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	1.5	1.0	3.5	12.0	26.5	53.5	106.5	211.5	386.0	694.0	1146.5	1692.5	2310.0	2881.5	3460.0	4013.0	4294.0	4464.0	5101.5	6658.0	9744.0	13924.5	16785.0	22447.0	27494.0	21794.0	12719.0	6527.0	3470.0	4175.5	7716.0	7888.5	3436.5	1195.0	750.5	538.5	358.5	246.5	180.0	119.5	87.5	96.5	95.0	65.0	42.5	21.5	13.0	8.5	4.5	8.0	10.0	8.0	6.5	4.5	3.5	5.0	5.0	7.0	13.0	13.5	9.5	9.0	9.0	9.0	13.0	14.0	14.0	21.0	36.0	89.5	751.0
qc | fastqc-novaseq | Plate_1_H9_22NG7YLT3_S571_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	1.5	2.5	2.5	4.5	11.0	19.5	38.5	77.0	160.5	309.0	609.5	1076.0	1689.5	2517.0	3419.5	4282.5	5258.0	6752.0	9699.5	13877.0	17146.5	18490.5	17324.5	14460.5	11936.0	9913.5	8586.0	7729.0	6272.0	4544.5	3389.5	2979.0	3313.5	4150.0	5370.0	6794.5	8392.5	10591.0	13370.5	16695.0	20756.0	25071.5	28952.0	32162.0	34068.0	31325.5	20479.0	7794.0	2514.5	2180.0	1848.5	1243.0	579.5	249.0	182.5	123.5	63.5	35.0	25.5	18.0	8.5	2.5	2.5	4.5	4.5	9.0	10.0	11.0	16.0	17.5	30.0	37.0	36.0	20.0	0.5
qc | fastqc-novaseq | Plate_1_H9_22NG7YLT3_S571_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.5	0.5	0.5	0.5	1.0	3.0	4.5	4.0	6.5	18.5	44.5	96.5	203.0	392.0	777.5	1148.5	1473.0	1934.5	2567.5	3293.5	4007.0	4590.5	5251.0	6896.5	9630.0	14711.0	23553.5	35360.0	65899.0	92084.0	69985.0	34271.0	14562.5	6514.0	8287.5	15403.5	14874.0	5551.0	1690.0	924.5	636.5	433.0	288.5	198.5	157.5	119.5	102.5	93.0	66.5	44.5	28.5	19.5	12.5	11.0	12.0	13.5	16.0	19.0	17.0	15.5	17.5	13.0	8.5	10.5	13.0	16.5	20.5	19.0	18.5	20.5	31.0	44.0	52.5	76.0	158.0	1203.5
qc | fastqc-novaseq | Plate_2_A10_22NG7YLT3_S636_L008_R1_001	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.5	0.5	0.5	2.0	3.5	3.0	5.0	6.5	7.5	9.0	17.5	29.5	36.5	65.5	123.5	223.0	415.0	746.5	1328.0	2343.0	3706.5	5584.5	8019.0	10841.5	13374.5	14575.5	14403.5	12949.5	10911.5	8873.5	7025.0	5704.5	4753.0	4171.5	4086.0	4588.5	5462.0	5967.5	6062.5	5387.0	3890.5	2762.5	2121.5	1664.5	1371.5	1190.0	1112.5	1173.5	1420.5	1831.5	2496.0	3523.0	4845.5	6076.0	7096.5	8833.5	12147.0	9012.5	2913.0	1996.5	2061.0	2219.5	1831.0	795.0	127.5	41.5	36.5	28.0	14.0	10.0	7.0	5.0	7.5	9.5	10.5	9.0	7.0	13.0	13.5	15.0	24.0	28.5	35.0	21.0	0.5
qc | fastqc-novaseq | Plate_2_A10_22NG7YLT3_S636_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	1.0	1.0	0.5	0.5	0.0	0.0	0.5	1.0	2.0	2.5	4.5	6.5	13.0	39.5	86.5	204.5	502.5	1080.5	2076.0	3722.5	5284.0	6211.5	6874.5	7420.5	7737.5	7789.0	7573.5	10143.5	13957.0	13183.5	11074.5	11600.5	13635.5	15929.0	14402.5	9779.5	9044.0	12084.5	17739.0	16296.0	7564.0	3449.5	2379.5	1782.5	1340.0	962.5	712.0	539.0	390.0	320.5	260.0	153.0	89.5	67.5	42.0	28.0	23.5	17.0	12.0	12.0	12.5	12.5	12.0	9.0	7.0	8.5	9.0	7.5	7.5	7.5	7.5	8.0	7.5	10.5	15.5	16.5	22.5	28.0	34.0	75.0	375.0
qc | fastqc-novaseq | Plate_2_A11_22NG7YLT3_S700_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	1.5	0.5	1.5	3.5	4.5	10.5	19.0	27.0	40.0	71.0	156.5	359.5	704.0	1464.5	2891.5	5176.0	8065.5	11412.0	14562.5	15689.5	14527.0	12207.0	9570.0	7327.5	5794.5	4840.5	4267.5	3803.5	3537.0	3753.5	4391.5	5723.0	6680.0	5897.0	4836.0	3436.5	2059.0	1653.0	1388.5	1223.5	1158.0	1191.5	1434.5	2011.5	3054.5	4540.5	5993.5	7175.0	8788.0	14175.5	12175.5	4251.0	2253.0	2155.0	3102.5	3215.5	1501.0	181.5	33.5	30.0	23.5	13.5	12.5	12.5	7.5	3.0	2.5	2.0	2.0	3.0	3.5	5.5	6.5	9.0	15.0	16.5	17.5	25.0	16.5	1.5
qc | fastqc-novaseq | Plate_2_A11_22NG7YLT3_S700_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.5	3.0	2.5	2.5	2.5	3.0	6.5	9.0	19.0	30.5	47.0	115.5	297.5	699.0	1459.5	2884.5	4890.0	6714.0	7776.5	8288.5	8393.5	8196.5	7970.5	7390.5	9210.5	12404.0	12164.0	10697.0	11210.5	12918.5	14546.5	13396.5	10655.0	9488.5	11641.0	18543.0	16866.5	7149.5	2820.0	1833.5	1301.0	897.0	671.5	503.5	361.0	255.5	209.0	165.5	104.5	62.5	36.0	23.0	16.0	10.5	12.5	12.5	10.5	9.5	7.0	10.0	11.5	7.5	7.0	12.0	11.5	8.5	7.5	5.5	6.0	7.0	9.5	13.5	15.0	17.0	17.5	30.0	52.0	282.0
qc | fastqc-novaseq | Plate_2_A12_22NG7YLT3_S764_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.5	2.5	3.0	2.0	2.0	3.0	6.0	12.0	16.5	27.0	57.0	131.0	277.0	587.5	1313.0	2664.5	4824.0	7372.0	9816.0	11565.5	11827.5	10898.5	9412.5	7742.5	6305.0	5254.5	4515.0	3992.0	3430.5	3113.0	3232.5	3801.0	5112.0	5925.5	4616.0	3050.0	2126.0	1327.0	1110.0	993.5	962.0	1041.5	1215.0	1594.0	2194.0	3200.5	4449.5	5404.5	6287.0	7614.0	10848.5	8597.0	3012.5	1989.0	2049.5	2537.0	2385.5	1078.0	128.5	26.0	26.0	20.5	7.5	4.5	5.0	2.5	1.5	1.5	3.0	3.0	3.0	3.5	2.0	4.5	8.5	9.0	10.5	14.0	15.0	8.0	0.5
qc | fastqc-novaseq | Plate_2_A12_22NG7YLT3_S764_L008_R2_001	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	1.0	1.0	1.0	3.5	7.0	14.0	23.5	46.5	97.5	236.0	569.5	1192.0	2283.5	3874.5	5421.5	6432.0	6922.0	7052.5	6965.5	6798.0	6388.0	7360.0	9543.5	9816.5	9053.0	9748.5	11329.0	12862.0	11625.5	7964.5	6860.5	9736.5	15621.0	14087.0	5912.0	2169.0	1342.5	971.5	668.0	470.0	337.5	224.5	162.0	129.0	91.5	61.5	42.5	29.0	19.0	12.5	11.0	11.0	9.0	6.5	7.0	7.5	8.0	9.5	8.0	8.5	9.5	6.5	8.0	8.5	3.5	5.5	8.5	12.5	11.5	8.5	13.0	14.0	16.5	33.0	215.0
qc | fastqc-novaseq | Plate_2_A1_22NG7YLT3_S9_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	2.0	3.5	3.5	6.5	10.5	16.0	18.0	22.5	30.5	35.0	61.5	121.0	211.5	394.5	767.5	1475.5	2695.5	4439.0	6683.5	9270.5	11550.0	12628.5	12393.5	11449.0	10109.0	8571.0	7235.0	6205.5	5373.5	4720.0	4162.0	3905.0	4220.0	5303.0	5687.5	4379.0	3133.0	2375.5	1783.0	1549.5	1368.0	1240.5	1309.0	1550.0	1959.5	2797.5	4236.5	6058.5	7620.0	8552.0	9652.0	13278.5	10632.5	3827.5	2317.5	2339.5	2948.0	2713.0	1218.0	173.0	21.5	27.5	19.5	11.0	9.5	5.5	3.0	2.5	4.0	4.0	4.0	6.0	6.0	3.5	4.0	7.5	10.5	10.0	15.0	17.5	7.5	1.0
qc | fastqc-novaseq | Plate_2_A1_22NG7YLT3_S9_L008_R2_001	0.0	0.0	0.0	1.0	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	1.5	1.0	1.5	1.5	3.5	7.0	8.0	6.0	8.0	10.5	14.5	24.5	30.5	37.0	55.5	92.5	170.5	335.5	746.5	1408.5	2448.0	3994.5	5368.0	6263.5	6953.0	7314.5	7359.0	7318.5	7197.5	9252.5	12647.5	13170.5	11759.5	11472.5	12985.5	14920.0	13457.5	9177.5	8285.5	12331.5	18890.5	16706.5	7209.5	2738.0	1753.0	1252.5	852.5	630.0	444.5	305.5	222.0	194.5	154.0	98.5	68.0	42.5	20.5	18.5	19.5	12.5	10.0	11.5	12.0	10.0	8.0	7.5	9.0	7.0	5.5	8.5	7.5	6.5	5.5	7.5	13.0	14.0	15.0	16.5	17.5	18.5	25.0	44.5	234.5
qc | fastqc-novaseq | Plate_2_A2_22NG7YLT3_S81_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.5	2.5	2.0	1.0	1.5	4.0	6.0	7.0	8.5	10.5	13.0	24.0	39.0	71.0	148.5	316.5	703.5	1617.0	3353.0	5887.0	8554.5	10340.5	11140.0	11083.0	10144.5	8882.0	7672.0	6538.0	5734.5	5221.0	4766.5	4395.0	4107.0	4076.5	4812.5	6429.0	6725.5	4687.5	2984.5	2277.5	1856.0	1823.0	1810.0	1828.0	1956.0	2115.5	2530.0	3166.0	3826.5	4557.0	5337.0	6375.5	7080.0	5424.0	2701.0	1452.5	1121.0	870.0	561.5	294.5	92.5	18.5	9.5	7.5	5.5	6.0	6.0	3.5	3.5	3.0	4.0	6.5	8.0	7.0	9.5	10.0	10.0	10.5	9.5	15.0	18.5	20.5	12.0	0.5
qc | fastqc-novaseq | Plate_2_A2_22NG7YLT3_S81_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.0	0.5	1.0	1.0	2.0	2.5	3.0	6.5	10.5	16.5	43.0	110.0	237.5	576.5	1210.0	2257.5	3758.0	5131.0	6074.0	6754.0	7101.0	7101.5	6956.5	6555.5	7758.0	10103.0	9876.0	8703.0	9138.5	10644.5	12767.5	11997.5	8299.0	6684.0	8943.5	13674.0	12550.0	5923.5	2415.5	1598.0	1205.5	847.0	577.5	426.0	301.5	219.5	208.5	176.5	110.5	56.0	27.0	16.0	10.0	10.0	9.0	6.0	5.0	3.0	2.5	3.0	3.0	3.5	5.5	8.0	9.5	9.5	8.0	5.5	4.0	6.5	6.0	6.0	10.0	11.5	15.0	21.0	36.0	209.0
qc | fastqc-novaseq | Plate_2_A3_22NG7YLT3_S153_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	1.0	2.0	1.5	4.5	7.5	7.0	9.5	17.5	39.0	79.0	167.0	404.5	950.0	2107.5	4312.0	7742.5	11463.0	14389.5	15543.5	14853.5	12958.0	10572.0	8447.0	6893.5	5819.5	4944.0	4312.5	3679.5	3261.0	3332.0	4111.0	5614.0	6498.0	5214.5	3706.0	2732.5	1824.5	1660.0	1670.5	1754.5	1905.5	2187.0	2689.5	3447.5	4547.5	5852.5	6955.0	8003.5	9775.5	11071.5	7336.5	2900.0	2261.5	2316.0	2293.0	1713.0	697.5	87.5	34.0	28.0	25.5	22.0	16.5	11.0	8.0	13.5	15.0	10.5	13.5	11.5	7.5	8.0	8.0	12.5	26.0	43.5	74.0	128.0	80.0	1.0
qc | fastqc-novaseq | Plate_2_A3_22NG7YLT3_S153_L008_R2_001	0.0	0.0	0.0	1.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.0	1.0	1.0	1.5	2.0	3.5	6.0	8.0	18.0	42.5	120.0	308.5	702.0	1452.0	2796.5	4696.0	6463.0	7596.0	8371.5	8763.0	8535.5	8275.5	7988.5	9461.5	12516.0	12866.0	11530.0	11663.0	13089.0	14846.5	13715.0	9766.0	8528.5	12264.5	18802.0	16591.5	7079.0	2569.5	1550.5	1112.5	820.0	572.0	393.0	267.5	188.5	250.5	209.5	68.0	34.0	21.0	14.0	9.0	6.5	8.5	9.0	6.5	7.0	8.0	7.0	5.5	7.0	8.5	8.0	8.5	9.5	8.5	8.0	11.0	10.0	8.0	12.0	18.0	16.0	16.0	25.0	46.5	273.0
qc | fastqc-novaseq | Plate_2_A4_22NG7YLT3_S225_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.0	0.5	0.5	3.0	4.5	5.0	12.0	21.5	25.0	30.5	40.5	52.0	80.5	114.5	156.5	252.0	455.5	827.0	1389.5	2266.0	3570.0	5596.0	8599.5	12122.5	15525.0	17612.0	17818.5	16448.5	14047.5	11808.5	10232.5	8795.5	7642.5	7077.0	6739.0	6607.5	6597.0	6993.5	8259.0	9021.5	8449.0	8182.5	6031.0	3491.0	3518.0	4042.5	4617.0	5189.0	5897.0	6901.0	8101.0	9098.5	9804.5	10470.0	10780.5	10227.5	8609.5	6002.5	3785.5	2734.0	2129.5	1406.0	692.5	276.0	78.0	22.0	11.0	7.0	5.0	0.5	2.0	3.5	5.5	7.5	5.0	5.0	8.0	6.0	5.5	9.5	8.5	10.0	17.0	20.5	21.0	11.5	1.0
qc | fastqc-novaseq | Plate_2_A4_22NG7YLT3_S225_L008_R2_001	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	2.0	2.5	5.0	12.5	25.5	59.0	118.5	214.0	367.5	622.5	1241.5	2087.5	3473.0	5399.0	7276.0	8417.5	9000.5	9364.0	10163.0	10361.0	9483.5	11906.5	16059.5	17315.5	16044.0	15383.5	16771.0	20254.0	21824.0	20452.0	17887.5	19318.5	26672.0	23060.5	10573.5	4426.0	2933.0	2230.0	1650.5	1152.0	821.5	600.0	447.0	376.0	296.0	198.5	111.0	52.0	33.5	24.5	15.5	11.5	13.5	11.0	8.5	7.5	10.0	13.0	11.0	9.0	8.5	10.0	10.5	11.5	9.0	10.5	16.5	15.0	17.5	23.5	23.0	19.0	35.5	77.5	317.0
qc | fastqc-novaseq | Plate_2_A5_22NG7YLT3_S297_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	3.5	3.0	1.5	2.0	7.0	7.5	12.0	31.5	68.0	137.5	352.0	902.0	2108.5	4184.5	6877.5	9099.5	9964.5	9716.0	8707.5	7482.0	6329.0	5306.5	4566.5	4062.5	3768.0	3599.0	3432.0	3299.5	3510.5	4007.5	4182.0	3803.0	2970.5	2082.0	1712.0	1755.5	1948.5	2224.5	2410.5	2565.0	2901.0	3467.5	4167.5	4866.0	5571.5	6244.5	6876.0	6970.5	5015.5	2618.5	1801.0	1552.0	1149.5	645.5	299.5	88.0	18.0	9.5	5.5	3.0	2.5	3.0	7.0	7.0	2.5	3.0	5.5	7.5	6.5	4.5	6.5	7.0	8.5	11.5	15.0	17.0	8.0	0.5
qc | fastqc-novaseq | Plate_2_A5_22NG7YLT3_S297_L008_R2_001	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	0.5	0.5	1.0	1.5	2.0	3.0	6.0	8.0	11.5	27.0	67.0	149.5	361.0	861.5	1708.5	2970.5	4215.5	5169.0	5870.5	6105.5	6212.0	6244.0	5802.5	7005.5	9477.5	9439.5	8371.5	8581.0	9345.0	10519.5	9978.5	6973.0	6305.5	9814.0	14633.5	12673.5	5521.5	2114.0	1347.0	959.0	652.0	436.0	295.5	220.0	164.5	140.0	104.5	60.0	32.5	20.5	13.0	7.0	4.5	5.0	7.0	6.5	7.5	9.5	8.5	6.0	3.5	6.0	8.0	6.0	5.5	5.5	6.0	7.5	7.0	5.0	10.0	11.5	7.5	15.5	20.5	32.5	202.5
qc | fastqc-novaseq | Plate_2_A6_22NG7YLT3_S369_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	3.5	4.0	5.5	9.0	13.5	21.0	36.0	52.5	94.0	207.5	407.5	772.0	1457.5	2820.0	5035.0	8175.5	12216.5	16308.0	19014.5	19136.0	17089.0	14296.5	11693.0	9649.0	8204.0	7306.5	6727.0	6175.5	6116.0	6620.5	6873.5	7759.0	8075.0	5952.5	3819.5	2825.0	2257.0	1933.0	1754.5	1675.5	1709.5	1989.5	2514.5	3371.5	4818.0	6691.5	8604.5	10306.5	12748.5	17082.5	13053.5	4896.5	3209.5	3291.0	3815.0	3341.0	1623.0	504.5	391.5	372.5	239.5	119.5	80.0	50.0	26.5	11.5	6.0	5.0	4.5	5.0	3.5	8.0	12.0	10.5	11.5	11.5	17.0	23.0	11.5	0.5
